PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 677:50.54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 679:14.49 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3 680:12.35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1162   1.3 681:10.51 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 682:12.98 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 683:11.39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 684:09.86 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 685:36.82 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 686:35.03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 687:33.53 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3 688:35.80 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1169   1.3 689:34.09 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1071   1.3 690:37.74 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1088   1.3 691:36.22 mini-li
1345333 root      20   0   16.2g   6.4g   2352 S  1082   1.3 692:34.70 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 693:37.84 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 694:36.33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 695:34.76 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1059   1.3 697:08.42 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 698:06.73 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 699:05.10 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 700:07.42 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 701:06.10 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 702:05.03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 703:33.57 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 704:31.94 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 705:30.36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 706:33.52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 707:32.27 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 708:30.88 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 710:02.42 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 711:00.73 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 711:59.25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 713:01.51 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 714:00.09 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1082   1.3 715:03.61 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1088   1.3 716:02.37 mini-li
1345333 root      20   0   16.2g   6.4g   2352 S  1088   1.3 717:01.10 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 718:04.90 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 719:03.72 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 720:02.18 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 721:44.68 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 722:43.14 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 723:41.98 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 724:44.73 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 725:43.42 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 726:42.18 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 728:16.22 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 729:14.38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 730:12.65 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 731:15.00 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 732:13.52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 733:11.95 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 734:38.96 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1088   1.3 735:37.07 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 736:35.24 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 737:36.98 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 738:35.35 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1150   1.3 739:38.40 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1106   1.3 740:37.28 mini-li
1345333 root      20   0   16.2g   6.4g   2352 S  1071   1.3 741:35.75 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 742:39.02 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 743:37.47 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 744:35.90 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 746:10.55 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1106   1.3 747:09.20 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1094   1.3 748:07.76 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1106   1.3 749:11.36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 750:09.88 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1094   1.3 751:12.56 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1088   1.3 752:11.30 mini-li
1345333 root      20   0   16.2g   6.3g   2352 R  1156   1.3 753:10.19 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1065   1.3 754:14.22 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1082   1.3 755:12.49 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1071   1.3 756:11.11 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 757:14.57 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 758:12.89 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 759:11.46 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3 760:15.36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 761:13.96 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 762:12.63 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 763:15.79 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 764:13.89 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 765:12.57 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 766:15.72 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 767:14.56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 768:12.86 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 769:18.07 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 770:16.62 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 771:15.01 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 772:17.81 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 773:15.99 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1129   1.3 774:14.37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 775:42.33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 776:40.58 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3 777:38.99 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 778:41.43 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 779:39.59 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1106   1.3 780:41.76 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1071   1.3 781:39.85 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1144   1.3 782:38.07 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 783:40.25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1181   1.3 784:38.76 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 785:37.46 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 787:15.32 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 788:13.64 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 789:11.94 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 790:15.05 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1053   1.3 791:13.73 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 792:12.37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 793:42.44 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 794:41.00 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3 795:39.73 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 796:41.64 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 797:40.26 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1106   1.3 798:44.75 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1082   1.3 799:43.20 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1071   1.3 800:41.79 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3 801:45.21 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 802:44.14 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 803:42.98 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1231   1.3 805:09.32 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 806:07.90 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 807:06.57 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1135   1.3 808:10.58 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 809:09.26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3 810:07.69 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1206   1.3 811:10.40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1175   1.3 812:09.24 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 813:08.08 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1118   1.3 814:11.08 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3 815:09.54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 816:08.08 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 817:12.18 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 818:10.73 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 819:09.37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 820:12.25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 821:10.66 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 822:09.05 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3 823:11.90 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1212   1.3 824:11.05 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 825:09.88 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 826:12.89 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 827:11.53 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 828:10.05 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 829:13.40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 830:11.29 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 831:09.70 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 832:13.28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 833:11.78 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1147   1.3 834:14.84 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 835:13.03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 836:11.21 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 837:13.78 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1106   1.3 838:12.28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 839:10.67 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 840:14.09 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1118   1.3 841:12.72 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 842:11.58 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 843:14.30 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 844:12.68 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 845:11.08 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 846:13.79 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 847:12.76 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 848:11.71 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 849:15.02 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 850:13.76 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 851:12.50 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3 852:15.45 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 853:13.88 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 854:12.33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 855:15.44 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 856:13.66 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 857:11.99 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 858:14.49 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 859:13.11 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1112   1.3 860:11.82 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 861:14.65 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 862:13.25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 863:12.01 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3 864:32.42 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 865:30.60 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1188   1.3 866:28.88 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 867:31.37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 868:29.48 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1100   1.3 869:31.67 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1065   1.3 870:30.08 mini-li
1345333 root      20   0   16.2g   6.5g   2352 S  1059   1.3 871:28.14 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 872:32.50 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 873:30.75 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 874:29.21 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 875:31.98 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 876:30.35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 877:28.89 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 878:31.92 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 879:30.56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 880:29.26 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 881:32.23 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 882:30.79 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  4659   1.3 883:38.65 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 884:37.14 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 885:35.58 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1129   1.3 886:37.87 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 887:36.52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 888:34.86 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  3724   1.3 889:37.77 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 891:10.52 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1138   1.3 892:08.79 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 893:07.25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3 894:10.12 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 895:08.33 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1135   1.3 896:39.87 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 897:38.13 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1125   1.3 898:36.19 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 899:37.86 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 900:35.82 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1124   1.3 901:38.07 mini-li
1345333 root      20   0   16.2g   6.3g   2352 R  1082   1.3 902:36.43 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1082   1.3 903:34.70 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 904:39.82 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3 905:38.45 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 906:37.03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 907:40.39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 908:38.92 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 909:37.61 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 910:39.79 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1119   1.3 911:38.31 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1071   1.3 912:36.75 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 913:45.30 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 914:44.08 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1162   1.3 915:42.79 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3 916:46.70 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 917:45.18 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 918:43.73 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 920:13.93 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 921:12.07 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1131   1.3 922:10.17 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 923:12.29 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 924:10.26 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1076   1.3 925:12.76 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1082   1.3 926:11.05 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1125   1.3 927:09.20 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1156   1.3 928:12.49 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1100   1.3 929:11.20 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 930:09.66 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3 931:39.98 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 932:38.40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1162   1.3 933:37.06 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 934:39.19 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 935:37.57 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1088   1.3 936:40.80 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1071   1.3 937:39.29 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1156   1.3 938:38.01 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 939:39.60 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 940:38.25 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 941:36.89 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1169   1.3 943:05.29 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 944:03.57 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1169   1.3 944:58.15 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3 946:01.56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 947:00.27 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1094   1.3 948:03.88 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1076   1.3 949:02.58 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1175   1.3 950:01.36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 951:04.53 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 952:02.99 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1082   1.3 953:05.60 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1169   1.3 954:04.22 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1150   1.3 955:02.89 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1065   1.3 956:06.97 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 957:05.35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 958:03.68 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 959:17.46 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1106   1.3 960:15.97 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1088   1.3 961:14.69 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1156   1.3 962:17.54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1162   1.3 963:16.56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1181   1.3 964:15.63 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 965:45.45 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 966:43.68 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 967:42.28 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 968:45.36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 969:44.07 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1129   1.3 970:48.47 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1082   1.3 971:47.31 mini-li
1345333 root      20   0   16.2g   6.3g   2352 S  1156   1.3 972:45.77 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1200   1.3 973:48.09 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 974:46.73 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 975:45.44 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R 12800   1.3 977:10.88 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 978:13.84 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 979:12.03 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1982   1.3 980:14.98 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1131   1.3 981:13.79 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1106   1.3 982:12.64 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1082   1.3 983:11.18 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 984:16.56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 985:15.27 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  3162   1.3 986:17.23 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 987:16.21 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1076   1.3 988:14.93 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1071   1.3 989:13.50 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1144   1.3 990:39.97 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3 991:38.34 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  4156   1.3 992:41.40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1138   1.3 993:40.37 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1082   1.3 994:38.87 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1088   1.3 996:09.19 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1082   1.3 997:07.59 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3 998:06.30 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1206   1.3 999:09.36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1000:07 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3   1001:06 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S 933.3   1.3   1002:40 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1150   1.3   1003:38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1094   1.3   1004:36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1147   1.3   1005:39 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1071   1.3   1006:38 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1076   1.3   1007:36 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1206   1.3   1008:35 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1053   1.3   1009:56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 S  1059   1.3   1010:54 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  3253   1.3   1011:56 mini-li
1345333 root      20   0   16.2g   6.7g   2352 R  1138   1.3   1012:54 mini-li
